151,145,112,109,112,108,111,110,109,112,110,106,112,108,110,109,108,112,109,110,112,106,110,110,111,111,109,109,112,109,109,112,108,110,112,109,112,109,110,110,110,112,112,112,115,116,123,126,134,148,162,180,211,243,288,337,367,386,375,343,303,267,247,229,208,196,181,166,163,153,151,151,151,154,154,157,169,175,184,197,200,217,231,244,267,286,307,327,341,360,374,379,391,402,406,413,416,418,416,416,427,424,422,418,413,412,406,405,393,392,389,386,379,370,366,360,351,341,341,329,321,319,309,301,297,289,282,273,261,253,244,240,233,225,223,217,210,208,199,193,192,185,182,176,172,168,163,158,156,149,148,146,137,137,135,132,134,127,127,128,125,126,126,127,128,127,129,128,130,133,130,127,132,126,127,129,126,128,126,125,125,124,123,123,123,124,122,120,122,121,121,120,117,120,117,116,120,114,116,116,116,115,115,114,116,114,113,114,110,113,114,112,114,112,114,113,111,113,110,110,113,109,112,110,109,113,109,108,111,108,111,111,110,112,110,109,113,108,112,110,110,110,109,110,111,109,111,110,108,110,110,110,110,110,110,109,110,112,110,110,110,109,110,109,109,111,109,109,112,109,110,110,109,110,108,110,112,109,110,110,110,109,109,110,111,109,109,110,6
148,147,110,109,110,108,110,110,109,112,109,106,110,109,110,109,108,112,109,109,112,106,111,110,110,109,109,109,112,109,108,110,108,111,110,109,110,109,109,110,108,110,109,110,114,113,115,118,122,128,136,145,162,180,200,225,242,254,250,233,213,197,186,177,165,158,150,142,138,133,133,132,133,135,136,134,146,148,157,162,166,177,189,199,217,230,244,257,267,282,293,297,303,308,310,315,316,317,317,316,320,316,315,317,310,309,304,301,296,291,282,282,276,272,268,264,256,253,249,245,236,235,231,225,223,216,211,207,199,190,188,185,183,175,173,171,168,168,161,159,158,152,151,148,142,138,136,133,133,127,126,126,123,124,122,120,123,120,118,120,116,118,120,117,122,122,123,123,123,125,124,121,125,122,123,124,122,124,123,121,122,120,120,120,120,122,118,117,120,117,117,117,117,117,116,115,117,114,114,115,115,115,114,113,115,113,113,114,110,114,113,112,113,111,113,112,110,113,110,110,112,109,112,109,109,113,108,108,110,106,111,110,110,112,110,108,111,108,112,110,109,110,109,110,110,109,110,111,108,110,110,109,110,109,110,109,109,112,109,109,110,109,110,108,109,110,109,109,112,110,110,109,109,110,108,109,112,109,110,110,109,110,109,109,110,109,109,109,6
151,146,110,108,110,108,111,109,108,111,109,106,110,108,109,109,108,111,108,109,110,105,110,110,111,110,109,109,112,109,109,110,108,110,110,108,110,108,109,109,109,112,110,110,114,114,120,123,127,137,151,163,189,216,248,291,313,327,316,290,259,234,217,204,188,176,168,154,150,145,144,144,140,147,148,148,157,161,171,180,183,197,210,220,244,256,278,298,307,326,336,346,354,357,364,374,377,378,376,375,379,375,373,375,369,369,365,365,355,353,349,344,340,331,328,322,318,309,308,301,293,290,281,273,273,262,259,253,238,234,225,221,217,208,205,204,192,193,187,182,178,175,171,169,161,158,157,149,148,144,138,136,133,134,128,127,128,124,124,125,123,124,125,123,126,124,125,126,126,127,126,125,127,123,125,126,124,125,124,122,122,122,120,121,120,122,118,117,120,117,117,117,116,116,116,115,117,113,114,115,114,114,113,113,115,113,112,114,109,113,113,110,112,110,113,112,110,112,109,109,112,108,110,109,109,112,108,109,110,108,110,110,110,111,110,108,112,108,111,109,109,110,109,109,110,109,110,111,108,110,110,110,110,109,109,109,109,110,109,110,110,109,110,108,109,110,109,108,110,109,110,108,108,110,108,109,111,109,109,110,109,110,108,109,109,109,108,109,6
151,146,110,108,110,108,110,110,108,112,109,106,109,109,109,109,108,110,108,109,112,106,110,110,110,110,109,108,112,108,108,110,106,111,110,108,110,109,109,109,108,112,110,112,114,116,120,125,130,147,157,171,197,226,262,303,337,349,340,315,280,252,230,214,198,186,173,160,157,150,148,148,147,151,151,153,162,170,180,190,197,212,233,248,274,294,319,341,363,381,393,404,420,425,433,439,441,442,442,440,448,441,436,436,426,427,415,408,401,388,384,376,370,361,355,343,338,328,322,316,309,302,293,283,279,267,264,253,243,235,228,223,218,207,207,202,195,195,183,182,177,172,170,162,160,156,150,147,145,137,136,134,130,130,126,126,127,124,123,125,122,124,124,123,125,124,126,126,125,129,128,126,128,125,127,127,126,128,127,124,125,123,123,122,123,125,123,122,123,121,121,120,120,121,118,117,120,115,116,116,115,115,115,113,116,114,113,114,112,114,114,112,113,112,113,112,110,113,110,110,112,110,112,110,108,113,108,108,110,108,111,110,110,112,110,108,110,108,112,110,110,110,108,109,110,108,110,112,108,109,110,109,109,108,109,109,109,110,109,109,110,108,110,108,109,110,109,106,110,109,110,108,108,110,108,109,110,108,109,109,109,110,109,109,109,108,108,110,6
147,147,111,109,110,108,110,109,109,113,109,108,110,109,110,109,108,110,109,109,112,108,110,110,110,110,110,110,112,109,110,110,108,112,110,109,112,109,109,110,109,111,112,113,115,116,122,126,134,148,161,175,201,235,274,319,350,366,357,330,291,261,238,224,205,190,180,168,161,154,150,149,149,153,156,154,166,172,181,192,197,213,226,243,266,283,306,326,337,356,368,375,388,388,399,403,405,410,412,406,414,413,405,408,401,397,394,390,387,378,376,374,363,360,352,343,339,327,326,320,314,303,297,289,285,277,267,262,252,244,234,230,225,217,214,210,201,200,195,187,188,182,180,172,169,165,161,156,153,147,144,142,135,135,132,128,130,126,126,127,123,125,125,124,126,124,125,127,126,128,127,125,128,124,126,126,124,126,125,124,124,123,122,122,121,123,122,120,121,120,122,120,117,117,116,116,120,114,115,115,115,115,114,113,116,114,113,114,110,113,114,112,113,112,113,112,112,113,110,110,113,109,111,110,109,113,109,109,112,108,111,110,110,113,111,108,112,108,111,110,109,110,110,110,110,109,110,112,108,110,112,109,110,109,110,109,109,111,109,110,110,108,110,109,110,110,109,108,112,109,111,109,109,110,109,110,112,109,110,110,109,110,109,109,110,109,109,109,6
150,147,112,111,112,108,112,111,109,113,110,108,111,109,110,110,109,111,109,110,112,108,112,111,112,112,110,109,113,110,110,110,108,112,112,109,112,109,110,112,109,112,110,112,115,114,118,122,124,134,139,150,170,188,213,240,257,268,262,248,224,207,192,186,171,163,158,147,144,136,136,134,134,138,138,140,150,154,161,170,174,187,198,210,229,243,259,276,290,302,310,319,329,328,338,339,343,345,343,344,348,341,337,340,331,331,327,322,316,310,306,301,294,291,288,278,276,267,266,258,253,252,243,236,234,225,224,217,209,202,199,192,188,183,181,178,173,172,166,162,161,158,157,151,148,147,140,136,136,129,128,127,125,126,124,123,124,122,121,123,120,122,122,122,123,122,124,124,123,125,124,122,126,122,124,124,124,125,124,123,122,121,120,120,121,123,122,118,121,120,120,120,117,117,117,115,118,114,115,116,116,115,115,114,116,114,113,114,112,114,114,112,114,112,113,112,112,113,112,110,113,110,113,110,110,113,109,109,112,108,112,110,110,112,111,109,113,109,113,112,110,112,110,110,112,109,110,112,108,112,112,110,112,109,110,109,110,112,110,111,112,109,111,110,110,112,110,109,113,110,112,110,109,112,109,110,113,110,112,112,110,112,109,110,111,109,109,110,6
152,145,110,109,112,109,110,110,109,113,109,108,110,110,111,110,109,112,109,110,112,108,112,112,112,110,110,109,113,109,110,111,109,113,112,110,112,109,110,110,110,112,112,113,116,116,122,127,134,149,161,177,207,237,282,326,360,377,368,340,301,270,246,229,210,196,182,169,162,158,153,152,152,157,158,160,171,177,187,199,210,221,246,261,288,307,336,357,374,393,409,417,430,435,442,450,452,460,454,456,461,459,450,448,440,438,430,422,410,404,393,386,382,374,367,357,350,338,337,322,317,309,302,292,289,280,268,264,248,243,236,229,223,214,210,208,198,199,189,185,183,176,173,169,162,158,153,149,148,141,137,136,133,133,128,126,129,125,124,126,124,125,126,124,127,126,128,127,128,133,130,127,133,127,128,129,126,128,128,126,126,125,124,124,124,126,124,123,124,122,122,123,120,122,120,117,123,116,117,118,117,116,115,115,116,115,114,116,112,115,115,113,114,112,114,113,112,114,112,112,113,110,112,110,110,113,109,109,112,108,112,112,110,113,112,108,113,109,112,110,110,112,110,110,112,110,110,111,108,110,113,110,112,110,110,109,109,112,110,110,111,109,112,109,109,112,110,109,112,109,112,109,109,112,109,110,112,109,109,110,110,110,109,110,110,109,109,109,6
151,147,112,109,112,109,112,112,110,113,110,109,112,109,112,110,109,113,110,110,113,108,112,111,112,112,110,110,113,110,110,112,109,112,112,109,112,110,110,112,110,112,112,114,117,116,123,127,134,149,160,177,204,235,277,320,351,369,363,331,293,262,244,225,206,192,178,166,161,154,151,150,151,156,158,158,169,173,185,197,206,221,238,258,283,306,328,354,373,391,410,415,429,436,439,448,450,454,451,451,454,449,447,447,437,437,424,423,412,403,393,386,376,368,365,354,348,337,330,324,315,308,300,291,288,274,270,259,249,243,233,226,223,214,208,208,200,198,189,185,182,178,172,168,161,159,154,149,149,142,140,137,134,134,128,127,129,126,126,127,124,126,126,124,129,126,128,128,128,133,130,127,130,126,128,130,127,128,128,126,126,125,124,124,124,126,124,123,124,123,123,124,122,122,120,120,120,116,117,118,117,117,116,116,118,115,115,116,113,115,115,113,114,113,114,114,113,114,112,112,114,110,113,113,110,114,111,109,112,109,113,112,112,113,112,109,113,109,112,112,112,113,110,111,112,110,111,113,109,112,112,110,111,110,110,110,110,113,112,112,112,109,110,109,109,112,110,109,112,110,112,109,110,112,109,111,113,110,110,110,110,110,109,110,111,110,109,110,6
152,146,110,109,112,108,112,110,109,111,109,108,110,109,109,109,108,110,108,109,112,106,111,110,111,110,110,109,112,109,109,112,108,110,110,108,110,109,110,110,108,110,110,110,114,114,116,123,125,134,144,154,175,197,223,254,273,284,277,257,228,209,197,187,173,163,157,145,145,136,135,135,134,136,137,137,147,150,157,163,166,175,185,193,209,217,233,244,253,265,273,277,289,291,291,297,296,302,300,301,306,301,303,303,298,300,292,289,283,280,277,273,265,264,262,255,253,246,244,240,233,233,226,219,220,214,209,204,194,189,188,185,183,175,173,171,169,166,161,159,158,152,150,145,144,138,137,134,133,128,127,126,124,125,123,122,124,120,120,122,117,122,123,121,124,122,124,123,124,126,124,123,125,122,124,125,122,125,124,122,123,122,122,120,122,123,121,120,121,118,120,120,117,118,116,115,118,114,115,116,115,115,114,114,116,114,113,114,110,114,114,113,113,112,113,112,112,114,110,110,113,109,112,110,109,112,109,108,110,109,112,111,110,113,110,108,112,109,112,110,110,110,109,109,110,109,110,112,106,112,110,110,110,109,109,109,109,112,110,110,111,108,110,109,109,111,109,108,110,109,110,109,109,110,108,109,112,109,110,110,109,110,108,109,110,109,109,109,6
152,147,110,109,112,109,112,112,110,113,110,109,110,109,110,110,109,112,110,110,112,108,112,110,112,112,110,109,113,109,110,110,109,112,112,109,112,109,110,110,110,112,112,113,116,115,122,126,133,148,157,171,198,228,264,307,340,353,345,319,283,254,235,217,201,187,176,163,159,151,149,149,148,153,154,153,166,170,180,188,196,210,225,238,262,278,301,320,334,350,361,369,381,384,389,396,401,402,406,404,408,401,403,399,392,393,387,381,373,368,361,356,348,343,339,330,328,317,313,303,296,290,288,274,273,265,256,249,240,234,226,221,216,207,204,201,192,190,183,181,177,173,170,166,159,156,151,148,148,138,136,135,133,133,128,126,129,125,124,125,123,124,125,124,126,124,126,126,126,129,128,126,128,125,127,127,126,128,126,125,126,123,123,123,123,124,123,122,123,122,122,122,120,122,120,117,120,115,116,117,116,116,115,114,116,114,114,116,112,114,114,113,114,113,114,114,112,114,112,111,113,109,113,112,110,114,110,109,113,108,112,112,112,113,110,108,113,109,113,112,111,112,109,111,112,109,110,112,109,112,111,110,112,110,110,110,110,112,112,110,112,109,112,110,110,113,109,109,112,110,112,109,109,112,109,111,113,110,110,110,110,111,109,110,112,109,109,110,6
147,146,112,110,113,109,112,112,110,113,110,108,110,110,111,110,109,113,110,110,113,109,112,113,112,112,110,110,113,110,110,112,109,112,112,109,112,110,111,112,110,113,112,113,116,115,120,123,127,137,150,161,183,208,236,270,293,307,301,278,249,226,211,200,183,172,163,153,151,144,142,144,139,147,147,149,158,162,171,181,189,205,223,238,262,281,301,326,343,363,374,382,396,404,408,415,423,427,416,423,423,415,410,411,404,402,391,387,377,368,364,360,349,340,334,325,319,308,305,294,293,283,276,266,264,254,248,242,230,223,214,210,206,198,196,195,186,186,178,172,172,168,163,159,152,151,147,144,141,135,134,133,128,128,126,125,127,124,123,125,122,124,125,125,126,125,127,126,126,129,127,126,130,124,127,128,126,128,127,125,125,126,124,124,124,126,124,123,124,123,122,123,120,122,122,118,122,116,117,116,117,116,116,115,117,116,115,115,113,115,115,113,114,114,114,114,113,114,112,112,114,110,113,112,110,114,110,109,112,109,112,112,112,113,113,109,113,109,112,112,111,112,110,112,112,110,112,112,108,111,113,110,113,110,111,110,110,112,110,112,112,109,112,110,110,113,110,110,113,110,112,110,109,112,110,110,113,110,112,112,110,112,110,111,113,110,109,110,6
152,147,112,111,113,109,113,112,110,113,110,109,112,110,110,110,109,112,110,111,113,108,113,112,112,112,112,110,113,110,110,113,109,113,112,109,113,110,113,112,110,113,112,114,116,116,121,124,127,137,149,159,181,201,230,262,288,297,291,273,246,224,208,196,183,171,162,151,149,144,138,142,142,147,148,148,154,161,169,180,186,201,217,230,254,273,296,316,334,351,363,368,381,388,396,401,406,405,402,405,413,402,398,403,394,389,385,378,375,365,358,353,344,338,330,325,314,307,303,296,291,283,274,264,265,253,246,240,232,225,219,212,208,201,198,195,188,188,181,176,173,169,166,160,154,153,150,144,144,136,135,134,130,130,127,126,127,124,124,126,123,124,124,125,127,126,127,128,128,130,128,128,132,127,128,128,127,127,127,125,127,126,125,125,125,126,124,123,124,123,124,123,122,122,122,120,123,116,117,120,117,117,117,116,118,116,115,116,113,116,115,114,115,113,114,114,113,114,113,113,114,111,114,113,112,114,110,110,113,110,113,113,112,113,113,109,113,109,113,112,111,113,110,112,113,112,113,113,110,113,113,111,113,110,112,110,112,113,112,110,112,109,112,110,110,113,110,110,113,110,112,110,109,113,110,111,113,110,112,113,112,112,111,112,112,110,110,110,6
151,146,110,106,110,106,110,109,108,112,109,106,109,108,109,109,106,110,108,109,110,105,110,109,110,109,109,109,110,108,109,110,106,110,110,109,109,108,109,109,109,110,109,110,114,113,117,122,125,135,148,160,182,205,236,272,298,310,306,284,255,230,216,200,187,176,166,154,150,144,139,142,139,145,147,148,158,163,172,182,189,206,221,238,264,280,302,322,338,356,367,378,387,392,401,402,405,404,403,405,413,408,405,404,393,393,384,381,375,367,360,354,349,338,331,326,317,312,309,297,292,283,280,270,265,254,252,244,233,225,221,214,209,199,199,195,186,187,181,176,172,169,166,160,156,152,149,145,142,136,134,134,128,128,126,123,126,123,122,123,118,122,123,122,124,123,125,124,124,126,126,124,126,123,125,125,124,126,125,123,123,122,122,120,122,123,121,120,122,120,118,118,118,118,116,115,118,114,114,115,115,115,114,113,115,114,113,114,110,114,114,110,113,112,113,112,110,113,110,109,112,108,111,109,109,112,108,108,110,106,110,110,110,112,109,108,112,106,110,110,109,109,108,109,109,108,109,110,106,109,110,109,109,108,109,108,108,110,109,109,109,108,109,108,108,110,109,108,110,108,109,109,108,109,108,109,110,108,109,109,108,109,108,109,109,108,108,109,6
151,146,110,109,110,108,110,110,109,112,110,106,110,108,110,109,108,112,108,109,111,106,112,110,110,110,109,109,112,109,109,110,108,110,110,108,110,109,109,110,109,110,110,112,114,114,118,124,127,137,150,161,184,209,242,276,306,316,312,290,258,235,218,201,189,177,169,154,151,145,144,145,142,147,148,148,159,162,171,181,188,199,219,230,250,267,288,306,325,336,348,353,363,369,369,379,381,382,382,382,386,381,377,381,373,368,361,356,350,344,339,336,330,322,316,308,306,294,294,284,276,271,268,257,254,248,242,234,225,218,211,208,205,197,192,189,185,183,176,171,171,166,161,158,153,149,147,142,138,134,134,133,127,127,125,124,126,123,122,124,122,123,123,122,125,124,124,125,125,126,126,124,127,123,125,126,123,125,125,123,124,122,121,122,122,124,122,120,120,120,120,120,117,120,117,115,120,115,115,115,115,115,114,114,116,114,113,114,110,114,114,112,113,110,113,113,110,113,110,109,113,109,110,110,109,112,109,108,111,108,111,110,110,112,110,108,112,108,111,110,110,111,109,110,110,109,110,111,108,111,111,109,110,109,109,109,109,111,110,109,110,108,110,109,109,110,109,109,111,109,110,109,109,111,108,109,112,109,110,110,110,110,108,109,110,109,109,110,6
148,146,109,108,111,108,110,109,109,112,109,108,110,108,109,109,108,112,109,109,112,106,110,110,110,110,109,109,111,109,109,111,108,111,110,108,110,109,109,110,108,110,110,111,114,114,116,123,125,136,148,159,180,201,233,265,288,300,290,271,242,221,205,192,176,168,159,149,147,138,136,136,135,139,142,137,149,151,158,164,166,177,186,193,209,218,234,246,256,270,276,281,290,296,296,304,303,307,310,310,314,309,308,312,307,308,300,297,290,290,282,281,278,272,268,262,256,252,253,246,237,237,233,223,226,218,214,208,200,198,192,188,187,180,177,176,170,170,163,162,158,157,152,148,145,142,137,134,134,128,128,127,125,125,124,122,124,122,120,123,118,121,123,122,124,123,124,124,124,126,125,123,126,122,125,124,122,126,124,123,122,122,122,122,122,123,122,120,120,120,120,120,116,118,117,115,118,114,115,115,115,115,114,113,115,113,114,114,110,114,114,112,113,112,113,112,111,113,110,109,113,109,112,110,109,113,109,109,110,108,112,110,110,112,110,108,111,108,112,112,110,110,109,109,110,109,110,110,108,110,110,110,110,109,109,109,109,112,110,109,110,108,110,108,109,111,109,108,110,109,110,108,108,110,108,109,110,108,110,110,109,109,108,109,110,109,108,109,6
